No,検査名,1.2.840.114319.5.1000.1.45.1,1.2.840.114319.5.1000.1.26.1,1.2.840.114319.5.1000.1.18.1,1.2.840.114319.5.1000.1.45.4,1.2.840.114319.5.1000.1.41.2,1.2.840.114319.5.1000.1.23.3,1.2.840.114319.5.1000.1.22.2,1.2.840.114319.5.1000.1.45.2,1.2.840.114319.5.1000.1.27.3,1.2.840.114319.5.1000.1.28.13,1.2.840.114319.5.1000.1.22.1,取得施設数
362,S-ｽﾙﾎｼｽﾃｲﾝ(尿),0,0,1,0,0,0,0,0,0,1,0,2
363,ｷﾇﾚﾆﾝ(尿),0,0,1,0,0,0,0,0,0,1,0,2
364,ｱﾙｷﾞﾆﾉｺﾊｸ酸(尿),0,0,1,0,0,0,0,0,0,1,0,2
365,β2MG-尿,0,0,1,0,0,0,1,0,0,0,1,3
366,Ｎｔｘ（骨粗鬆症）(尿),0,0,0,0,0,0,0,0,0,1,0,1
367,尿外観,0,0,0,0,0,0,1,0,0,0,0,1
368,アスコルビン酸(尿),0,0,0,0,0,0,1,0,0,0,0,1
369,アルブミン／クレアチニン　比(尿),0,0,0,0,0,0,1,0,0,0,1,2
370,Ｇｌｉｔｔｅｒｃｅｌｌ(尿),0,0,0,0,0,0,1,0,0,0,0,1
371,尿路上皮細胞(尿),0,0,0,0,0,0,1,0,0,0,0,1
372,細胞内封入体細胞(尿),0,0,0,0,0,0,1,0,0,0,0,1
373,核内封入体細胞(尿),0,0,0,0,0,0,1,0,0,0,0,1
374,大食細胞(尿),0,0,0,0,0,0,1,0,0,0,0,1
375,無晶性燐酸塩(尿),0,0,0,0,0,0,1,0,0,0,0,1
376,リン酸アンモニウムＭｇ結晶(尿),0,0,0,0,0,0,1,0,0,0,0,1
377,シュウ酸Ｃａ結晶(尿),0,0,0,0,0,0,1,0,0,0,1,2
378,尿酸結晶(尿),0,0,0,0,0,0,1,0,0,0,0,1
379,真菌(尿),0,0,0,0,0,0,1,0,0,0,0,1
380,脂肪球(尿),0,0,0,0,0,0,1,0,0,0,0,1
381,卵円形脂肪体(尿),0,0,0,0,0,0,1,0,0,0,0,1
382,粘液(尿),0,0,0,0,0,0,1,0,0,0,1,2
383,均一赤血球(尿),0,0,0,0,0,0,1,0,0,0,0,1
384,変形赤血球(尿),0,0,0,0,0,0,1,0,0,0,0,1
385,白血球塊(尿),0,0,0,0,0,0,1,0,0,0,0,1
386,非扁平上皮(尿),0,0,0,0,0,0,1,0,0,0,0,1
387,尿路上皮(尿),0,0,0,0,0,0,1,0,0,0,0,1
388,酵母様真菌(尿),0,0,0,0,0,0,1,0,0,0,0,1
389,精子(尿),0,0,0,0,0,0,1,0,0,0,0,1
390,結晶(尿),0,0,0,0,0,0,1,0,0,0,0,1
391,尿浸透圧,0,0,0,0,0,0,1,0,0,1,0,2
392,Ｕ－Ｍｇ,0,0,0,0,0,0,1,0,0,0,0,1
393,Ｕ－Ｇｌｕｃｏｓｅ,0,0,0,0,0,0,1,0,0,0,1,2
394,Ｕ－Ｌｄｈ,0,0,0,0,0,0,1,0,0,0,0,1
395,Ｕ－Γｇｔｐ,0,0,0,0,0,0,1,0,0,0,0,1
396,Ｕ－リゾチーム,0,0,0,0,0,0,1,0,0,0,0,1
397,Ｕ－トランスフェリン,0,0,0,0,0,0,1,0,0,1,0,2
398,任意尿中有機酸分析(尿),0,0,0,0,0,0,1,0,0,0,0,1
399,Ｕ－Ｖｍａ定量,0,0,0,0,0,0,1,0,0,0,0,1
400,Ｕ－Ｈｖａ定量,0,0,0,0,0,0,1,0,0,0,0,1
401,任意尿ミオグロビン,0,0,0,0,0,0,1,0,0,0,0,1
402,尿中Ｂｊ蛋白同定,0,0,0,0,0,0,1,0,0,0,0,1
403,任意尿アミノ酸定量,0,0,0,0,0,0,1,0,0,0,0,1
404,ﾎｽﾎｾﾘﾝ(尿),0,0,0,0,0,0,1,0,0,0,0,1
405,Ｐｃｐ（フェンシクリジン類）(尿),0,0,0,0,0,0,1,0,0,0,0,1
406,Ｂｚｄ（ベンゾジアゼピン）(尿),0,0,0,0,0,0,1,0,0,0,0,1
407,Ｂｚｏベンゾジアゼピン類(尿),0,0,0,0,0,0,1,0,0,0,0,1
408,Ｃｏｃ（コカイン系麻薬）(尿),0,0,0,0,0,0,1,0,0,0,0,1
409,Ａｍｐ（覚せい剤）(尿),0,0,0,0,0,0,1,0,0,0,0,1
410,Ｍｅｔｈ（覚せい剤）(尿),0,0,0,0,0,0,1,0,0,0,0,1
411,Ｔｈｃ（大麻）(尿),0,0,0,0,0,0,1,0,0,0,0,1
412,Ｍｏｒ／Ｏｐｉ（モルヒネ系麻）(尿),0,0,0,0,0,0,1,0,0,0,0,1
413,Ｏｐｉ（モルヒネ系麻薬）(尿),0,0,0,0,0,0,1,0,0,0,0,1
414,Ｂａｒ（バルビツール酸類）(尿),0,0,0,0,0,0,1,0,0,0,0,1
415,Ｔｃａ（三環系抗うつ剤(尿),0,0,0,0,0,0,1,0,0,0,0,1
416,尿中Ｂｋウイルス定性,0,0,0,0,0,0,1,0,0,0,0,1
417,尿中Ｊｃウイルス定性,0,0,0,0,0,0,1,0,0,0,0,1
418,細胞質内封入体(尿),0,0,0,0,0,0,0,0,0,0,1,1
419,沈渣実施尿量(尿),0,0,0,0,0,0,0,0,0,0,1,1
420,アミノ酸分画（尿）,0,0,0,0,0,0,0,0,0,1,0,1
421,ウロポルフィリン,0,0,0,0,0,0,0,0,0,1,0,1
422,バルプロ酸,0,0,1,0,0,0,1,0,0,1,0,3
423,non-HDL-C,0,0,1,0,0,0,0,0,0,0,0,1
424,APRI,0,0,1,0,0,0,0,0,0,0,0,1
425,FIB-4,0,0,1,0,0,0,0,0,0,0,0,1
426,MELD,0,0,1,0,0,0,0,0,0,0,0,1
427,ALBI score,0,0,1,0,0,0,0,0,0,0,0,1
428,ALBI grade,0,0,1,0,0,0,0,0,0,0,0,1
429,リバルタ,0,0,1,0,0,0,0,0,0,0,0,1
430,潜血,0,0,1,0,0,0,0,0,0,0,0,1
431,TIBC,0,0,1,0,0,0,1,0,0,0,1,3
432,ビタミンＢ１,0,0,1,0,0,0,1,0,0,0,1,3
433,アドレナリン(尿),0,0,0,0,0,0,0,0,0,1,0,1
434,ノルアドレナリン(尿),0,0,0,0,0,0,0,0,0,1,0,1
435,ドーパミン(尿),0,0,0,0,0,0,0,0,0,1,0,1
436,メタネフリン１日量(尿),0,0,0,0,0,0,0,0,0,1,0,1
437,ノルメタネフリン１日量(尿),0,0,0,0,0,0,0,0,0,1,0,1
438,メタネフリン総１日量(尿),0,0,0,0,0,0,0,0,0,1,0,1
439,メタネフリン濃度(尿),0,0,0,0,0,0,0,0,0,1,0,1
440,ノルメタネフリン濃度(尿),0,0,0,0,0,0,0,0,0,1,0,1
441,Ｖｍａ（Ｕ）１日量(尿),0,0,0,0,0,0,0,0,0,1,0,1
442,Ｖｍａ濃度(尿),0,0,0,0,0,0,0,0,0,1,0,1
443,Ｈｖａ（Ｕ）１日量(尿),0,0,0,0,0,0,0,0,0,1,0,1
444,Ｈｖａ（Ｕ）濃度(尿),0,0,0,0,0,0,0,0,0,1,0,1
445,アドレナリン濃度(尿),0,0,0,0,0,0,0,0,0,1,0,1
446,ノルアドレナリン濃度(尿),0,0,0,0,0,0,0,0,0,1,0,1
447,ドーパミン濃度(尿),0,0,0,0,0,0,0,0,0,1,0,1
448,アドレナリン,0,0,1,0,0,0,1,0,0,1,0,3
449,ノルアドレナリン,0,0,1,0,0,0,1,0,0,1,0,3
450,ドーパミン,0,0,1,0,0,0,1,0,0,1,0,3
451,抗核抗体,0,0,1,0,0,0,0,0,0,1,1,3
452,HOMOGENEOUS,0,0,1,0,0,0,1,0,0,1,0,3
453,SPECKLED,0,0,1,0,0,0,1,0,0,1,0,3
454,NUCLEOLAR,0,0,1,0,0,0,0,0,0,1,0,2
455,CENTROMERE,0,0,1,0,0,0,0,0,0,1,0,2
456,PERIPHERAL,0,0,1,0,0,0,0,0,0,1,0,2
457,核膜型,0,0,1,0,0,0,0,0,0,1,0,2
458,GRANULAR,0,0,1,0,0,0,0,0,0,1,0,2
459,血清補体価,0,0,1,0,0,0,1,0,0,0,1,3
460,セルロプラスミン,0,0,1,0,0,0,1,0,0,1,1,4
461,アデノシンデアミナーゼ,0,0,1,0,0,0,0,0,0,0,0,1
462,抗RNP抗体,0,0,1,0,0,0,0,0,0,0,0,1
463,抗RNP抗体（オクタロニー法）,0,0,0,0,0,0,1,0,0,0,0,1
464,抗Sm抗体,0,0,1,0,0,0,1,0,0,0,0,2
465,抗Sm抗体（オクタロニー法）,0,0,0,0,0,0,1,0,0,0,0,1
466,25-OHﾋﾞﾀﾐﾝD,0,0,1,0,0,0,1,0,0,0,0,2
467,EBｳｲﾙｽ EB NA,0,0,1,0,0,0,0,0,0,0,1,2
468,EBｳｲﾙｽ VCA IgG,0,0,1,0,0,0,0,0,0,0,1,2
469,EBｳｲﾙｽ VCA IgM,0,0,1,0,0,0,0,0,0,0,1,2
470,EBｳｲﾙｽ EA-DR IgG,0,0,1,0,0,0,0,0,0,0,0,1
471,ヒアルロン酸,0,0,1,0,0,0,1,0,0,0,0,2
472,総分岐鎖ｱﾐﾉ酸/ﾁﾛｼﾝﾓﾙ比,0,0,1,0,0,0,0,0,0,0,0,1
473,総分岐鎖ｱﾐﾉ酸,0,0,1,0,0,0,0,0,0,0,0,1
474,抗Scl-70抗体,0,0,1,0,0,0,1,0,0,0,0,2
475,肝細胞増殖因子,0,0,1,0,0,0,1,0,0,0,0,2
476,β-D-ｸﾞﾙｶﾝ,0,0,1,0,0,0,1,0,0,0,1,3
477,ｻｲﾄﾒｶﾞﾛｳｲﾙｽpp65抗原,0,0,1,0,0,0,1,0,0,0,0,2
478,Ⅳ型コラーゲン,0,0,1,0,0,0,1,0,0,0,0,2
479,Ⅳ型コラーゲン・7S,0,0,1,0,0,0,0,0,0,0,0,1
480,抗ﾐﾄｺﾝﾄﾞﾘｱM2抗体,0,0,1,0,0,0,0,0,0,0,0,1
481,抗ミトコンドリア抗体,0,0,0,0,0,0,1,0,0,1,0,2
482,ｻｰﾌｧｸﾀﾝﾄﾌﾟﾛﾃｲﾝD,0,0,1,0,0,0,0,0,0,0,0,1
483,ｻｰﾌｧｸﾀﾝﾄﾌﾟﾛﾃｲﾝA,0,0,1,0,0,0,0,0,0,0,0,1
484,抗ｾﾝﾄﾛﾒｱ抗体精密,0,0,1,0,0,0,0,0,0,0,0,1
485,抗LKM-1抗体精密,0,0,1,0,0,0,0,0,0,0,0,1
486,アセト酢酸,0,0,1,0,0,0,1,0,0,1,0,3
487,３－ヒドロキシ酪酸,0,0,1,0,0,0,1,0,0,1,0,3
488,総ケトン体,0,0,1,0,0,0,1,0,0,1,0,3
489,動脈血中ケトン体比,0,0,0,0,0,0,1,0,0,0,0,1
490,抗SS-A/Ro抗体,0,0,1,0,0,0,1,0,0,0,0,2
491,抗SS-B/La抗体,0,0,1,0,0,0,1,0,0,0,0,2
492,HBV遺伝子型,0,0,1,0,0,0,0,0,0,0,0,1
493,ﾗﾓﾄﾘｷﾞﾝ,0,0,1,0,0,0,0,0,0,0,0,1
494,M2BPGi,0,0,1,0,0,0,1,0,0,0,0,2
495,GH,0,0,1,0,0,0,1,0,0,1,0,3
496,TBG,0,0,1,0,0,0,0,0,0,0,0,1
497,インスリン,0,0,1,0,0,0,1,0,0,1,0,3
498,コルチゾール,0,0,1,0,0,0,1,0,0,1,1,4
499,アルドステロン,0,0,1,0,0,0,1,0,0,1,0,3
500,アルドステロンＲｉａ相当,0,0,0,0,0,0,0,0,0,1,0,1
501,オボムコイド,0,0,1,0,0,0,1,0,0,0,0,2
502,オボムコイド(クラス),0,0,0,0,0,0,1,0,0,0,0,1
503,イカ,0,0,1,0,0,0,0,0,0,0,0,1
504,タコ,0,0,1,0,0,0,0,0,0,0,0,1
505,卵黄,0,0,1,0,0,0,1,0,0,0,0,2
506,卵黄(クラス),0,0,0,0,0,0,1,0,0,0,0,1
507,アサリ,0,0,1,0,0,0,0,0,0,0,0,1
508,カキ,0,0,1,0,0,0,0,0,0,0,0,1
509,ホタテ,0,0,1,0,0,0,0,0,0,0,0,1
510,ヤケヒョウダニ,0,0,1,0,0,0,1,0,0,0,1,3
511,ヤケヒョウダニ(クラス),0,0,1,0,0,0,1,0,0,0,1,3
512,ソマトメジンＣ,0,0,1,0,0,0,1,0,0,1,0,3
513,葉酸,0,0,1,0,0,0,1,0,0,0,1,3
514,副腎皮質刺激ホルモン,0,0,1,0,0,0,1,0,0,1,1,4
515,レニン活性,0,0,1,0,0,0,1,0,0,1,0,3
516,B.P.,0,0,1,0,0,0,0,0,0,1,0,2
517,FO2Hb,0,0,1,0,0,0,0,0,0,0,0,1
518,FCOHb,0,0,1,0,0,0,0,0,0,0,0,1
519,FMetHb,0,0,1,0,0,0,0,0,0,0,0,1
520,FHHb,0,0,1,0,0,0,0,0,0,0,0,1
521,心筋トロポニンI,0,0,1,0,0,0,0,0,0,0,0,1
522,心筋トロポニンＴ,0,0,0,0,0,0,1,0,0,0,1,2
523,ヘモグロビン定量(便),0,0,0,0,0,0,0,0,0,0,1,1
524,ヘモグロビン(便),0,0,0,0,0,0,1,0,0,1,0,2
525,形状(便),0,0,0,0,0,0,1,0,0,0,0,1
526,色調(便),0,0,0,0,0,0,1,0,0,0,0,1
527,血液(便),0,0,0,0,0,0,1,0,0,0,0,1
528,粘液(便),0,0,0,0,0,0,1,0,0,0,0,1
529,食物残渣(便),0,0,0,0,0,0,1,0,0,0,0,1
530,トランスフェリン(便),0,0,0,0,0,0,1,0,0,0,0,1
531,ビリルビン(便),0,0,0,0,0,0,1,0,0,0,0,1
532,ウロビリン体(便),0,0,0,0,0,0,1,0,0,0,0,1
533,デンプン(便),0,0,0,0,0,0,1,0,0,0,0,1
534,ズダンⅢ(便),0,0,0,0,0,0,1,0,0,0,0,1
535,ナイルブルー(便),0,0,0,0,0,0,1,0,0,0,0,1
536,還元糖定性(便),0,0,0,0,0,0,1,0,0,0,0,1
537,Ｐｈ(便),0,0,0,0,0,0,1,0,0,0,0,1
538,カルプロテクチン(便),0,0,0,0,0,0,1,0,0,0,0,1
539,アデノ抗原(便),0,0,0,0,0,0,1,0,0,0,0,1
540,ロタウイルス抗原(便),0,0,0,0,0,0,1,0,0,0,0,1
541,ノロウイルス抗原(便),0,0,0,0,0,0,1,0,0,0,0,1
542,トキシン(便),0,0,0,0,0,0,1,0,0,0,0,1
543,Ｇｄｈ抗原(便),0,0,0,0,0,0,1,0,0,0,0,1
544,グリコアルブミン,0,0,0,0,0,0,1,0,0,0,1,2
545,ピルビン酸,0,0,0,0,0,0,1,0,0,1,1,3
546,補正CRE(+0.2),0,0,0,0,0,0,0,0,0,0,1,1
547,補正ｶﾙｼｳﾑ,0,0,0,0,0,0,0,0,0,0,1,1
548,リパーゼ,0,0,0,0,0,0,1,0,0,0,1,2
549,ビタミンＢ２,0,0,0,0,0,0,1,0,0,0,1,2
550,Ｃ－ペプチド,0,0,0,0,0,0,1,0,0,0,1,2
551,グルカゴン,0,0,0,0,0,0,0,0,0,0,1,1
552,抗GAD抗体,0,0,0,0,0,0,1,0,0,0,1,2
553,ガストリン,0,0,0,0,0,0,0,0,0,0,1,1
554,PTH-INTACT,0,0,0,0,0,0,1,0,0,0,1,2
555,RF定量,0,0,0,0,0,0,1,0,0,0,1,2
556,レチノール結合蛋白,0,0,0,0,0,0,1,0,0,0,1,2
557,ハウスダスト(クラス),0,0,0,0,0,0,1,0,0,0,1,2
558,ハウスダスト,0,0,0,0,0,0,1,0,0,0,1,2
559,カモガヤ(クラス),0,0,0,0,0,0,1,0,0,0,1,2
560,カモガヤ,0,0,0,0,0,0,1,0,0,0,1,2
561,ブタクサ(クラス),0,0,0,0,0,0,1,0,0,0,1,2
562,ブタクサ,0,0,0,0,0,0,1,0,0,0,1,2
563,スギ(クラス),0,0,0,0,0,0,1,0,0,0,1,2
564,スギ,0,0,0,0,0,0,1,0,0,0,1,2
565,ネコのフケ(クラス),0,0,0,0,0,0,1,0,0,0,1,2
566,ネコのフケ,0,0,0,0,0,0,1,0,0,0,1,2
567,ヒノキ(クラス),0,0,0,0,0,0,1,0,0,0,1,2
568,ヒノキ,0,0,0,0,0,0,1,0,0,0,1,2
569,イヌのフケ(クラス),0,0,0,0,0,0,1,0,0,0,1,2
570,イヌのフケ,0,0,0,0,0,0,1,0,0,0,1,2
571,ピーナッツ(クラス),0,0,0,0,0,0,0,0,0,0,1,1
572,ピーナッツ,0,0,0,0,0,0,0,0,0,0,1,1
573,アスペルギルス,0,0,0,0,0,0,1,0,0,0,0,1
574,アスペルギルス(クラス),0,0,0,0,0,0,1,0,0,0,0,1
575,カンジダ,0,0,0,0,0,0,1,0,0,0,0,1
576,カンジダ(クラス),0,0,0,0,0,0,1,0,0,0,0,1
577,アルテルナリア,0,0,0,0,0,0,1,0,0,0,0,1
578,アルテルナリア(クラス),0,0,0,0,0,0,1,0,0,0,0,1
579,ハンノキ,0,0,0,0,0,0,1,0,0,0,0,1
580,ハンノキ(クラス),0,0,0,0,0,0,1,0,0,0,0,1
581,ヨモギ,0,0,0,0,0,0,1,0,0,0,0,1
582,ヨモギ(クラス),0,0,0,0,0,0,1,0,0,0,0,1
583,ハルガヤ,0,0,0,0,0,0,1,0,0,0,0,1
584,ハルガヤ(クラス),0,0,0,0,0,0,1,0,0,0,0,1
585,オオアワガエリ,0,0,0,0,0,0,1,0,0,0,0,1
586,オオアワガエリ(クラス),0,0,0,0,0,0,1,0,0,0,0,1
587,牛乳,0,0,0,0,0,0,1,0,0,0,0,1
588,牛乳(クラス),0,0,0,0,0,0,1,0,0,0,0,1
589,小麦,0,0,0,0,0,0,1,0,0,0,0,1
590,小麦(クラス),0,0,0,0,0,0,1,0,0,0,0,1
591,ア－モンド,0,0,0,0,0,0,1,0,0,0,0,1
592,ア－モンド(クラス),0,0,0,0,0,0,1,0,0,0,0,1
593,Α－ラクトアルブミン,0,0,0,0,0,0,1,0,0,0,0,1
594,Α－ラクトアルブミン(クラス),0,0,0,0,0,0,1,0,0,0,0,1
595,Βーラクトグロブリン,0,0,0,0,0,0,1,0,0,0,0,1
596,Βーラクトグロブリン(クラス),0,0,0,0,0,0,1,0,0,0,0,1
597,カゼイン,0,0,0,0,0,0,1,0,0,0,0,1
598,カゼイン(クラス),0,0,0,0,0,0,1,0,0,0,0,1
599,グルテン,0,0,0,0,0,0,1,0,0,0,0,1
600,グルテン(クラス),0,0,0,0,0,0,1,0,0,0,0,1
601,キウイ,0,0,0,0,0,0,1,0,0,0,0,1
602,キウイ(クラス),0,0,0,0,0,0,1,0,0,0,0,1
603,ヤマイモ,0,0,0,0,0,0,1,0,0,0,0,1
604,ヤマイモ(クラス),0,0,0,0,0,0,1,0,0,0,0,1
605,クルミ,0,0,0,0,0,0,1,0,0,0,0,1
606,クルミ(クラス),0,0,0,0,0,0,1,0,0,0,0,1
607,Ω５グリアジン,0,0,0,0,0,0,1,0,0,0,0,1
608,Ω５グリアジン(クラス),0,0,0,0,0,0,1,0,0,0,0,1
609,カシューナッツ,0,0,0,0,0,0,1,0,0,0,0,1
610,カシューナッツ(クラス),0,0,0,0,0,0,1,0,0,0,0,1
611,TARC(Th2ｹﾓｶｲﾝ),0,0,0,0,0,0,0,0,0,1,1,2
612,タクロリムス,0,0,0,0,0,0,1,0,0,0,1,2
613,クリプトコッカス抗原,0,0,0,0,0,0,1,0,0,0,1,2
614,アスペルギルス抗原,0,0,0,0,0,0,1,0,0,0,1,2
615,A群ヨウレン菌抗原,0,0,0,0,0,0,1,0,0,0,1,2
616,ｲﾝﾀｰﾌｪﾛﾝ-γ,0,0,0,0,0,0,0,0,0,0,1,1
617,ESAT-6,0,0,0,0,0,0,0,0,0,0,1,1
618,CFP10,0,0,0,0,0,0,0,0,0,0,1,1
619,梅毒RPR定量,0,0,0,0,0,0,1,0,0,0,1,2
620,"サイトメガロウイルス C10,11",0,0,0,0,0,0,0,0,0,0,1,1
621,サイトメガロ（Cf）,0,0,0,0,0,0,1,0,0,0,0,1
622,サイトメガロIgg,0,0,0,0,0,0,1,0,0,1,1,3
623,サイトメガロIgg(抗体指数),0,0,0,0,0,0,0,0,0,0,1,1
624,サイトメガロIgm,0,0,0,0,0,0,1,0,0,1,1,3
625,サイトメガロIgm(抗体指数),0,0,0,0,0,0,0,0,0,0,1,1
626,FiO2,0,0,0,0,0,0,0,0,0,1,1,2
627,HCV-RNA定量,0,0,0,0,0,0,1,0,0,0,1,2
628,IgG4,0,0,0,0,0,0,0,0,0,1,1,2
629,MMP-3,0,0,0,0,0,0,1,0,0,0,1,2
630,POLYS,0,0,0,0,0,0,0,0,0,0,1,1
631,SARS-CoV-2抗原定性,0,0,0,0,0,0,1,0,0,0,1,2
632,SARS-CoV-2抗原定量,0,0,0,0,0,0,0,0,0,0,1,1
633,ニコチン酸,0,0,0,0,0,0,0,0,0,0,1,1
634,マイコプラズマ抗体Pa,0,0,0,0,0,0,1,0,0,0,1,2
635,マイコプラズマ/Lamp法,0,0,0,0,0,0,1,0,0,0,0,1
636,気圧,0,0,0,0,0,0,0,0,0,0,1,1
637,トキソプラズマIgG,0,0,0,0,0,0,0,0,0,0,1,1
638,トキソプラズマIgM,0,0,0,0,0,0,0,0,0,0,1,1
639,抗デスモグレイン-1抗体,0,0,0,0,0,0,0,0,0,0,1,1
640,抗デスモグレイン-3抗体,0,0,0,0,0,0,0,0,0,0,1,1
641,抗平滑筋抗体,0,0,0,0,0,0,0,0,0,0,1,1
642,HBs抗体,0,0,1,0,0,0,1,0,0,0,1,3
643,HBs抗体(定量),0,0,0,0,0,0,1,0,0,0,1,2
644,HBs抗原(定量),0,0,0,0,0,0,0,0,0,0,1,1
645,HCV抗体(定量),0,0,0,0,0,0,0,0,0,0,1,1
646,HIV-Ag/Ab(定量),0,0,0,0,0,0,0,0,0,0,1,1
647,梅毒TP抗体(定量),0,0,0,0,0,0,0,0,0,0,1,1
648,副甲状腺ﾎﾙﾓﾝ関連ﾀﾝﾊﾟｸ,0,0,0,0,0,0,1,0,0,0,1,2
649,腹水　AMY,0,0,0,0,0,0,0,0,0,0,1,1
650,腹水 総ﾋﾞﾘﾙﾋﾞﾝ,0,0,0,0,0,0,0,0,0,0,1,1
651,CMV-1,0,0,0,0,0,0,0,0,0,0,1,1
652,CMV-2,0,0,0,0,0,0,0,0,0,0,1,1
653,サイトメガロ-DNA定量,0,0,0,0,0,0,1,0,0,0,0,1
654,サイトメガロIgg(定量),0,0,0,0,0,0,1,0,0,1,0,2
655,サイトメガロIgm(定量),0,0,0,0,0,0,1,0,0,1,0,2
656,Ａ／Ａ,0,0,0,0,0,0,0,0,0,1,0,1
657,Ａ－Ａｄｏ２,0,0,0,0,0,0,0,0,0,1,0,1
658,ALPアイソザイム,0,0,0,0,0,0,1,0,0,1,0,2
659,APTT(%),0,0,0,0,0,0,0,0,0,1,0,1
660,Ａインフ－Ａ　Ｃｆ　Ｓ,0,0,0,0,0,0,0,0,0,1,0,1
661,Ａ型／タスマニア／Ｈ３ｎ２,0,0,0,0,0,0,0,0,0,1,0,1
662,Ａ型／ビクトリア／Ｈ１ｎ１,0,0,0,0,0,0,0,0,0,1,0,1
663,Ｂ型／ビクトリア,0,0,0,0,0,0,0,0,0,1,0,1
664,Ｂ型／プーケット,0,0,0,0,0,0,0,0,0,1,0,1
665,IgG2,0,0,0,0,0,0,1,0,0,1,0,2
666,La,0,0,0,0,0,0,0,0,0,1,0,1
667,Ｌｄｈ－アイソザイム,0,0,0,0,0,0,0,0,0,1,0,1
668,Ｌｄｈ－１,0,0,0,0,0,0,0,0,0,1,0,1
669,Ｌｄｈ－２,0,0,0,0,0,0,0,0,0,1,0,1
670,Ｌｄｈ－３,0,0,0,0,0,0,0,0,0,1,0,1
671,Ｌｄｈ－４,0,0,0,0,0,0,0,0,0,1,0,1
672,Ｌｄｈ－５,0,0,0,0,0,0,0,0,0,1,0,1
673,Ｔ３,0,0,0,0,0,0,0,0,0,1,0,1
674,アミノ酸１１分画（血漿）,0,0,0,0,0,0,0,0,0,1,0,1
675,アミノ酸分画（血漿）,0,0,0,0,0,0,1,0,0,1,0,2
676,インフ－Ａ　Ｃｆ　Ｌ,0,0,0,0,0,0,0,0,0,1,0,1
677,インフ－Ｂ　Ｃｆ　Ｌ,0,0,0,0,0,0,0,0,0,1,0,1
678,インフ－Ｂ　Ｃｆ　Ｓ,0,0,0,0,0,0,0,0,0,1,0,1
679,インフルエンザ（Ｈｉ）,0,0,0,0,0,0,0,0,0,1,0,1
680,インフルエンザ（Ｈｉ）髄液,0,0,0,0,0,0,0,0,0,1,0,1
681,インフルエンザ抗原Ａ,0,0,0,0,0,0,1,0,0,0,0,1
682,インフルエンザ抗原Ｂ,0,0,0,0,0,0,1,0,0,0,0,1
683,キサントクロミー,0,0,0,0,0,0,0,0,0,1,0,1
684,シスタチオン,0,0,0,0,0,0,0,0,0,1,0,1
685,セキセイインコ,0,0,0,0,0,0,0,0,0,1,0,1
686,ハト,0,0,0,0,0,0,0,0,0,1,0,1
687,フェニトイン,0,0,0,0,0,0,1,0,0,1,0,2
688,フェノバルビタール,0,0,0,0,0,0,1,0,0,1,0,2
689,血清浸透圧,0,0,0,0,0,0,1,0,0,1,0,2
690,抗利尿ホルモン(AVP),0,0,0,0,0,0,1,0,0,1,0,2
691,細胞数（／Μｌ）,0,0,0,0,0,0,1,0,0,1,0,2
692,赤沈１ｈ,0,0,0,0,0,0,0,0,0,1,0,1
693,赤沈２ｈ,0,0,0,0,0,0,0,0,0,1,0,1
694,鳥特異的Ｉｇｇ,0,0,0,0,0,0,0,0,0,1,0,1
695,風疹Ｉｇｇ,0,0,0,0,0,0,1,0,0,1,0,2
696,風疹Ｉｇｇ(定量),0,0,0,0,0,0,1,0,0,0,0,1
697,Ｅｂｖ－Ｄｎａ量,0,0,0,0,0,0,1,0,0,0,0,1
698,Ｅｂｖ－Ｅａ－Ｇ,0,0,0,0,0,0,0,0,0,1,0,1
699,Ｅｂｖ－Ｅｂｎａ,0,0,0,0,0,0,0,0,0,1,0,1
700,Ｅｂｖ－Ｖｃ－Ｇ,0,0,0,0,0,0,0,0,0,1,0,1
701,Ｅｂｖ－Ｖｃ－Ｍ,0,0,0,0,0,0,0,0,0,1,0,1
702,ＥｂウイルスＤｎａ核酸定量,0,0,0,0,0,0,1,0,0,0,0,1
703,Ｅｂ抗Ｅａｄｒ・Ｉｇｇ（Ｅｉａ）,0,0,0,0,0,0,1,0,0,0,0,1
704,Ｅｂ抗Ｅａｄｒ・Ｉｇｇ（Ｆａ）,0,0,0,0,0,0,1,0,0,0,0,1
705,Ｅｂ抗Ｅｂｎａ（Ｅｉａ）,0,0,0,0,0,0,1,0,0,0,0,1
706,Ｅｂ抗Ｅｂｎａ（Ｆａ）,0,0,0,0,0,0,1,0,0,0,0,1
707,Ｅｂ抗Ｖｃａ・Ｉｇｇ（Ｅｉａ）,0,0,0,0,0,0,1,0,0,0,0,1
708,Ｅｂ抗Ｖｃａ・Ｉｇｇ（Ｆａ）,0,0,0,0,0,0,1,0,0,0,0,1
709,Ｅｂ抗Ｖｃａ・Ｉｇｍ（Ｅｉａ）,0,0,0,0,0,0,1,0,0,0,0,1
710,Ｅｂ抗Ｖｃａ・Ｉｇｍ（Ｆａ）,0,0,0,0,0,0,1,0,0,0,0,1
711,Ｆｌｏｗ,0,0,0,0,0,0,0,0,0,1,0,1
712,17α－ヒドロキシプロゲステロン,0,0,0,0,0,0,1,0,0,0,0,1
713,２２染色体Ｑ１１．２欠失,0,0,0,0,0,0,1,0,0,0,0,1
